username,handle,postDate,responding,retweets,likes
Adriana,@drycolina,2018-07-19T00:55:53.000Z,"Replying to 
@TigoSportsPY",2,4
Hector Ojeda,@bony_py,2018-07-18T19:11:02.000Z,"@IniciativaPPY
 deberían venir a las oficinas del paseo la Galería. Hay muchas empresas de tecnología que seguro se embarcan en las firmas y en apoyar la iniciativa. Excelente idea chicos!!! Les re banco la idea y apenas esté por ahí firmo tb",,1
Carlos Alberto Cohler Brítez,@cohler_britez,2018-07-18T10:47:00.000Z,"Replying to 
@rafa_clement
 @AJEUruguay
 and 2 others",,
Capibarista,@PMFlecha,2018-07-18T02:07:33.000Z,Yatravé venís con este tu boliche anti tecnología Martha,1,
Claudio Rodriguez,@gustizx,2018-07-17T18:26:57.000Z,I'm at Instituto Nacional de Tecnología Normalización y Metrología in Asuncion https://swarmapp.com/c/eW2SL3IIGtA,,
ANDE Página Oficial,@ANDEOficial,2018-07-09T13:52:40.000Z,"Inicia Acto de entrega de la Certificación ISO 9001-2015 y firma del Acuerdo Específico entre el Instituto Nacional de Tecnología y Normaliza ion 
@INTNPy
 y la ANDE.",3,3
#Carreterasyalgomas Andrea Peris,@Perisandru,2018-07-09T02:40:45.000Z,"Tecnología, herramienta clave para impulsar el liderazgo femenino http://elfinanciero.com.mx/bloomberg-businessweek/tecnologia-herramienta-clave-para-impulsar-el-liderazgo-femenino… vía 
@ElFinanciero_Mx",,1
Andrés,@AndresCA_89,2018-07-08T20:04:14.000Z,Cualquier pagina berreta nio transmite y ustedes con la “tecnología “ que tienen no pueden? ,,
maxiariel,@elchory25,2018-07-08T19:53:48.000Z,"Replying to 
@TigoSportsPY",,3
Remigio_Silvero,@remi_silver,2018-07-07T18:19:29.000Z,"@silvana_abdo
 jóvenes yaguaroninos con ganas de progresar especializadas en el uso de la tecnología",,
Leryn Franco,@LerynFranco,2018-07-07T17:16:20.000Z,"EN MENOS DE DIEZ MINUTOS QUEDÉ AGOTADA  NO ES NORMAL ESTO! Hoy en 
@CaroSosky
 grabando para los bloques de tecnología y salud de entrenaconleryn tigosportspy YA ENTRENÉ POR HOY… https://instagram.com/p/Bk8A4o8BnRX/?utm_source=ig_twitter_share&igshid=1uixzztr4xji9…",,3
Ruben Diaz,@rubuntu,2018-07-06T17:08:18.000Z,"Java User Group PY Meetup #1
Si están por Asunción, pasen por Kamastro a las 19:00
Acompáñanos en un lugar ameno a charlar sobre tecnología
http://goo.gl/qczcqB
Ubicación: https://goo.gl/maps/Cs2mFE5bsb42…",,
Pato Ortiz,@patogrosopy,2018-07-04T21:11:01.000Z,I'm at Dpto. de Tecnología - Informática (NOC - Inverfin) in Asunción https://swarmapp.com/c/7LUOLsMmdzA,,
Tomas Dominguez,@transporte2012,2018-07-03T23:14:39.000Z,"Paraguay se convertirá en productor de tecnología.  
Gracias a un convenio con la hermana República de China (Taiwán) nuestro país tendrá la mejor universidad tecnológica de la región. Años atrás esto era impensado, hoy es una realidad.

Inscripciones: http://mic.gov.py",3,9
SENATUR,@Senatur_Py,2018-06-26T11:20:01.000Z,"El Mapping 3D en la Misión de Jesús coloca a nuestro país como un destino turístico inteligente, capaz de utilizar la tecnología para fortalecer la difusión y la valoración de un patrimonio cultural, sin modificar ni poner en riesgo su valiosa arquitectura 
@MarcelaBacigalu",6,6
SENATUR,@Senatur_Py,2018-06-26T11:09:29.000Z,"“Los Destinos Turísticos Inteligentes son aquellos que a través de la tecnología superan la cultura de la exclusión y orientan sus acciones hacia la construcción de un turismo inclusivo” 
@MarcelaBacigalu
  #SmartDestination",2,3
SENATUR,@Senatur_Py,2018-06-26T10:41:59.000Z,"Nuestra ministra de Turismo 
@MarcelaBacigalu
 presentó los avances de #Paraguay  en la incorporación de la tecnología en el desarrollo de los destinos turísticos. Fue durante II Congreso Mundial de Destinos Turísticos Inteligentes o #SmartDestination, realizado en Oviedo, ",7,18
Francisco M Perrotta,@FranciscoMPerr1,2018-06-26T01:27:52.000Z,"Innovando tecnología en Paraguay, presentación de la NIM Response 3.0 para cirugías de Cabeza y Cuello.",2,5
Marcos Echeverría,@marcoseche79,2018-06-26T01:18:03.000Z,"Se perdió la esencia hei 
@benicio_martine
 la tecnología está destruyendo el #futbol 
@PabloMannRuiz9",,1
Roma,@RomaColman,2018-06-25T22:04:32.000Z,"Por favor que no sea con 48 equipos el próximo mundial, hasta con la tecnología está bien, sigue siendo emocionante así como está.",,
enrique gamarra,@enrigama,2018-06-25T19:04:23.000Z,"Mejor que Japón (?)
Ellos mejoran todo el tiempo. Creatividad. Robótica. Tecnología y biotecnología. Etc etc.
Si hay gente quejándose de Japón, quiero ver. En Uruguay se quejan mucho ",,
@Daniel,@Daniel,2018-06-20T17:40:42.000Z,"El boludito esté, que vive pendiente de Olimpia, no recuerda que el único que pidió tecnología en el país es #Olimpia a pedido de su presidente 
@MarcoTrovatoV
 
Más yodo para la memoria cuenta fake! https://twitter.com/cancunapaj/status/1009158104427229184…",,1
𝕒𝕪𝕚,@Majo_Melgarejo,2018-06-20T15:38:41.000Z,I'm at Instituto Nacional de Tecnología Normalización y Metrología in Asuncion https://swarmapp.com/c/hT46TIKWTlc,,
Giulio Andreotti,@Giulio_PY,2018-06-19T23:00:07.000Z,I'm at Instituto Nacional de Tecnología Normalización y Metrología in Asuncion https://swarmapp.com/c/5WDbbBQfehy,,
helce melgarejo,@hellce,2018-06-19T13:17:46.000Z,"Replying to 
@hellce
 @NatashaCoronel
 and 
@Raulo_Gomez",2,35
DiabeT-Rex,@DiabeTRex,2018-06-19T05:40:46.000Z,Así cuando a l 1:30 de la madrugada en #sensor #Enlite te avisa que ha finalizado y que debes cambiarlo... cuando más lo necesitas  en su #tercerdía  #Diabetestipo1 a veces la #Tecnologia también falla ,,
Leryn Franco,@LerynFranco,2018-06-19T02:26:06.000Z,"Limpiando después de entrenar...  Menos mal ya tenemos la tecnología de karcher 
Los HOMBRES hoy en día quieren: que trabajes, que entrenes, que estés espléndida todo el día, que este todo limpio etc etc etc 
 https://instagram.com/p/BkMHZgohkeS/?utm_source=ig_share_sheet&igshid=1pt0fdzke7dme…",,10
Federico Callizo Pecci,@FedeCallizo,2018-06-18T22:43:36.000Z,"En un capítulo monográfico sobre criptomonedas, el Banco afirma que la tecnología descentralizada en la que se basan los tokens digitales privados no puede reemplazar al sistema de bancos centrales, plenamente probado y seguro.",,1
ᴷᵉᶜᵃʳᵃʲᵒᵏᵉ,@caroldiarte,2018-06-18T22:25:53.000Z,I'm at Universidad Católica - Facultad de Ciencias y Tecnología in Asunción https://swarmapp.com/c/33hsAzBK8bb,,
𝓓𝓲𝓮𝓰𝓸 𝓐𝓺𝓾𝓲𝓷𝓸,@DiegoAquino__,2018-06-18T21:13:32.000Z,Que cosa que más me pone nervioso que no me funcione la tecnologia,,
Acuña Ortega,@elviacuna,2018-06-08T01:41:49.000Z,Carlos Rolón fue operado hoy en Buenos Aires con la mejor tecnología. Olimpia buscó y contrató a uno de los mejores médicos de Pie de Sudamérica para esta intervención. Los médicos del club acompañaron la operación de cerca en BsAs. Fuerza Carlitos !!,11,58
Steph,@Cheffcurrypy,2018-06-07T14:45:58.000Z,"Replying to 
@fatifernandezm",1,1
Tienda Móvil,@tiendamovilpy,2018-06-06T18:44:13.000Z,Jmmy nuestro Especialista en Tecnología tiene los mejores consejos  Hoy te cuenta como elegir correctamente un televisor  #smarttv #televisores #tv https://tiendamovil.com.py/shop/Blog//que-televisor-debo-comprar-en-2018…,,2
Milciades Balbuena,@Mil90,2018-06-06T16:27:18.000Z,"Tecnología, iPhone X y iMac Pro color space con macOS Mojave.",1,2
Santiago García,@santipy,2018-06-06T15:33:41.000Z,"Al docente se le pide que innove, que genere trabajo interdisciplinario, que incorpore tecnología. Pero su trabajo se valora solo por las horas de clase desarrolladas. No tiene tiempo para todo eso. 

Semana de la Educación. 
#EducaciónPY",17,15
Raulintosh,@raulintosh,2018-06-06T11:12:56.000Z,"@ABCCardinal
 recuerden también el ámbito de la tecnología, especialmente la programación y la electrónica. Permite trabajar remotamente inclusive",,
MaPe,@CuevasMarisa,2018-06-05T15:08:43.000Z,Madres y tecnología ,,
LIDE Paraguay,@Lide_Paraguay,2018-05-30T22:01:23.000Z,"LIDE Paraguay  y LIDE Futuro  juntos en Asuncion- PY. Se acerca el principal evento de innovación y tecnología del año. 
@LIDEFUTURO
 #likethefuture #lide #lideparaguay #quienesliderparticipa #innovacionytecnologia",1,1
♡ InSiDe ThE dArKnEsS ♡,@s3tsun4_,2018-05-28T17:03:06.000Z,"AVISO: pra vc q fica falando q no Paraguai só tem drogas, armas, cigarros, whisky e tecnologia, falcificados. Aqui também tem #GASOLINA",,1
ᴷᵉᶜᵃʳᵃʲᵒᵏᵉ,@caroldiarte,2018-05-25T21:58:48.000Z,I'm at Universidad Católica - Facultad de Ciencias y Tecnología in Asunción https://swarmapp.com/c/kNHuSMFMxAg,,
Justito Martínez,@ninjajusto,2018-05-25T14:11:31.000Z,"Pero dinero para escuelas NO HAY, dinero para tecnologia NO HAY, para hospitales NO HAY.

NO HAY, NO HAY, NO HAY!

Ah bueno.",,
Copetrol,@Copetrol_Py,2018-05-25T14:08:43.000Z,"La tecnología UltraFlexTM de Petronas Sprinta facilita un excelente desempeño y protección al motor de la moto, incluso en condiciones de uso exigentes. #Vamos",,2
Claudio Rodriguez,@gustizx,2018-05-24T21:54:38.000Z,I'm at Universidad Católica - Facultad de Ciencias y Tecnología in Asunción https://swarmapp.com/c/jYxLy9CtrBr,,
olga beatriz torres maidana,@olgabeatriztorr,2018-05-24T10:39:47.000Z,Monitor de tecnología inteligente para cuidar el sueño del bebé http://aurora-israel.co.il/monitor-de-tecnologia-inteligente-para-cuidar-el-sueno-del-bebe/…,,
Sofia Scheid-kuña Yvoty,@ScheidSofia,2018-05-24T01:46:42.000Z,"Celebró su mirada estratégica. La tecnología le permitirá democratizar el servicio de salud, promover salud  con identidad regional y ordenar la gestión de la política de salud en sus tres niveles, infraestructura, recursos humanos e insumos 
@juliomazzoleni",,3
Sofia Scheid-kuña Yvoty,@ScheidSofia,2018-05-24T01:30:34.000Z,"@GermanMartinezV
 la tecnología además de ordenar la gestión de la política de salud, podrá a distancia diagnosticar enfermedades prevalentes con tratamientos personalizados ( big data) al mismo tiempo de promocionar salud, pilar fundamental en la reducción de las enfermedades.",,1
Conacyt Paraguay,@conacytparaguay,2018-05-16T22:11:16.000Z,"En el marco del Premio Alto Paraná al Compromiso con la Mejora Continua, la Calidad y la Excelencia en la Gestión, el Consejo Nacional de Ciencia y Tecnología (CONACYT) realiza talleres de capacitación orientados a las empresas que quieran participar del mencionado galardón. ",,1
Milciades Balbuena,@Mil90,2018-05-13T06:38:36.000Z,"Replying to 
@anitaiz90",,
𝕯𝖆𝖒𝖎𝖆𝖓 𝕱𝖊𝖗𝖗𝖊𝖎𝖗𝖆,@Damian_FM,2018-05-12T12:08:28.000Z,"@MunicSanlorenzo
 @Telefuturo
 @hoypy
 @yolandapark1
 @karoarevalo
 @ABCCardinal
 Me levante temprano, y vine a pagar mis tributos a la Municipalidad de SL, cuento con escaso tiempo, sorprendido que con toda la tecnologia, y medios de cobranzas, tengamos q star en la calle más d 1 hora",1,2
Alfredo B.,@argelado_nomas,2018-05-11T16:42:29.000Z,"Tampoco los fanáticos recalcitrantes de la URSS van a querer admitir NUNCA que UK pudo hacerle frente a los bombardeos nazis mediante el uso de la tecnología radar, por su propia cuenta en tal sentido, y sólo en tal sentido.",,
Claudio Rodriguez,@gustizx,2018-05-10T22:39:08.000Z,Curso de Introducción al Transporte y a la Ingeniería de Tráfico (@ Universidad Católica - Facultad de Ciencias y Tecnología in Asunción) https://swarmapp.com/c/i0XkEk58THr,,
Oscar Daniel Melgare,@Oscar95Melga,2018-05-10T11:38:27.000Z, (@ Facultad de Ciencias y Tecnología - Universidad Catolica Campus Guaira) https://swarmapp.com/c/7oH8UxvNuXt,,
Maverick,@correa_gerardo_,2018-05-07T00:05:05.000Z,Antes no había tanta tecnología como ahora ,,
Oscar Stark,@oscarspy,2018-05-06T10:33:57.000Z,"Interesante artículo sobre tecnología, robots y empleos.
""En términos de teoría económica, la tecnología que ahorra trabajo tiene dos impactos: un efecto de desplazamiento y un efecto de compensación."" https://bbc.com/mundo/amp/noticias-43996238?__twitter_impression=true…",,1
Pato Ortiz,@patogrosopy,2018-05-04T13:43:15.000Z, (@ Dpto. de Tecnología - Informática (NOC - Inverfin) in Asunción) https://swarmapp.com/c/8spk8AvleNi,,
Oscar Daniel Melgare,@Oscar95Melga,2018-05-03T11:21:44.000Z,I'm at Facultad de Ciencias y Tecnología - Universidad Catolica Campus Guaira https://swarmapp.com/c/7qgX348r8US,,
Miriam Espínola-C,@MiriamCanata,2018-05-03T00:38:13.000Z,"Aceptar la evolución, los cambios con la tecnologia es madurez. Si no se aceptaba la imprenta de Gutenberg seguiríamos escribiendo con plumas  La prensa y los libros HOY son digitales   Ya está",,
Imperio,@45JavierLopez45,2018-05-02T14:49:07.000Z,"Replying to 
@nanduti",,
Juja #32568,@jujamoca,2018-05-01T21:35:24.000Z,"Campeones eran los de antes, sin tecnología a puro pulso, coraje y ""muñeca"".
Inolvidables las mañanas de domingo para ver competir a Ayrton, nunca más la F1 fue ni será la misma #SennaSempre",14,43
Nativa Guaraní,@DiAraujo91,2018-04-30T21:09:25.000Z,"Empezamos con un nuevo desafío  (@ Teisa - Tecnología en Electrónica e Informática Sociedad Anónima in Asunción, Central) https://swarmapp.com/c/hJT49UNE358",,3
Laura Bischoff,@laurabischofff,2018-04-27T14:05:42.000Z,"I'm at Biblioteca Del Instituto Paraguayo De Tecnologia Agraria (IPTA) in Caacupe, Departamento Central https://swarmapp.com/c/8NE8UjJyR75",,
Claudio Rodriguez,@gustizx,2018-04-26T22:16:22.000Z,Introducción a la Planificación del Transporte e Ingeniería de Tránsito (@ Universidad Católica - Facultad de Ciencias y Tecnología in Asunción) https://swarmapp.com/c/hLmLqKBp51P,,
roberto impaglione,@robimpaglione,2018-04-26T20:15:33.000Z,"Replying to 
@elplatense",,1
Pablo Portillo,@pabloportillo75,2018-04-25T02:57:11.000Z,"Replying to 
@amifera",,1
ElDjMasGrandePy,@DjHammerPy,2018-04-24T23:31:20.000Z,"Replying to 
@bbcmundo",,3
angatupyrytau,@angatupyrytau,2018-04-24T23:20:50.000Z,"Replying to 
@marsebu",,
Oscar Daniel Melgare,@Oscar95Melga,2018-04-24T17:03:34.000Z,I'm at Facultad de Ciencias y Tecnología - Universidad Catolica Campus Guaira https://swarmapp.com/c/gfdIMQI5DTU,,
Gabriela Galilea,@gabrielagalilea,2018-04-24T16:54:48.000Z,A pesar de todo ya no creo que los resultados se tengan que cambiar. Tenemos que mirar al 2023 y poner tecnología para evitar errores en el proceso electoral,1,2
Gabriela Galilea,@gabrielagalilea,2018-04-24T16:07:15.000Z,Estamos en 2018 les juro que hay demasiada tecnología a disposición incluso para reforzar la seguridad ya transparencia. Blockchain es un excelente ejemplo,,2
Diego Rojas Llamosas,@diegorll,2018-04-24T14:02:37.000Z,"Replying to 
@HoracioPaz",,
Rocio Fernández,@rochi_fd,2018-04-23T22:30:45.000Z,"Que tranquilos vivían en la época de cartas seguro! Para ventas e información está genial la tecnología, pero para la comunicación en las relaciones de cualquier índole, fuego ",,
Diego Allen,@dalleng,2018-04-23T10:53:27.000Z,"Lo pysatronco que son estos tipos con la tecnología. 
@camilojd
 @FabriR4mos",,2
Revista Enterate,@enterateone,2018-04-20T20:30:21.000Z,"Llegó a Paraguay el nuevo HUAWEI P20: tecnología que redefine la fotografía inteligente

Huawei… https://instagram.com/p/BhzkPrxHk88/",,
ENIF_PY,@ENIF_Py,2018-04-20T17:01:27.000Z,"Paraguay demostrando avances en niveles de Inclusión Financiera a través de la tecnología  Forma parte del #GlobalFindex 2017, la base de datos más importante a nivel mundial. Más info: http://globalfindex.worldbank.org",7,11
Puchi,@Ciberpuch,2018-04-20T15:06:59.000Z,I'm at Universidad Católica - Facultad de Ciencias y Tecnología in Asunción https://swarmapp.com/c/dLX8gQ5HVvy,,
Lisi Di Tore Ch,@lisiditore,2018-04-20T13:17:52.000Z,"Me llena de orgullo y Alegría ver que los jóvenes se interesen en tecnología, robótica! Acaba de venir un papá feliz a retirar la visa de su hija que clasifico para el mundial de Robótica en USA, éxitos para los chicos que nos van a representar  Paraguay  si Se puede!",4,11
Claudio Rodriguez,@gustizx,2018-04-19T22:08:06.000Z,INTRODUCCIÓN A LA PLANIFICACIÓN DEL TRANSPORTE E INGENIERÍA DE TRÁNSITO (@ Universidad Católica - Facultad de Ciencias y Tecnología in Asunción) https://swarmapp.com/c/faTujcfIAuz,,
ᴷᵉᶜᵃʳᵃʲᵒᵏᵉ,@caroldiarte,2018-04-19T21:43:54.000Z,I'm at Universidad Católica - Facultad de Ciencias y Tecnología in Asunción https://swarmapp.com/c/bJkWNeDhZOG,,1
Juan Javaloyes,@juanjavaloyes,2018-04-16T15:10:21.000Z,"Reunión de enfoque del domingo, para planificar la semana. Con el equipo mantenemos la filosofía de hacerlo todo simple, mágico y divertido. La tecnología ayuda y mucho",,
€V£R,@everflorentin16,2018-04-16T11:56:12.000Z,"Replying to 
@victorgasvar
 and 
@farid_diaz19",,3
Nahem Reyes,@Nahem_360,2018-04-16T00:43:53.000Z,"#Francamente 
@1330am
 Sobre #Educación e Inclusión Social, Benítez: ""convertir la educación en una causa nacional (...) invertir en tecnología y capacitación de los docentes"".
Alegre: ""haremos una reforma abierta no en laboratorios y basada en 3 ejes""",1,
afo,@afo_aa,2018-04-15T10:24:54.000Z,"Replying to 
@jaz_rp",,
Martin Burt,@martinburt,2018-04-14T14:14:47.000Z,"A las 10:30 estaré en 
@nanduti
 hablando sobre educación, tecnología y el futuro del trabajo con el Ministro Guillermo Sosa en #SentiQueSePuede 
@MTESS_PY
 @peztresojos
 @fundaparaguaya",1,11
Sole Franco,@SoleFranco1979,2018-04-13T21:15:10.000Z,"Replying to 
@Mil90",,
Luli con “i”,@lulifalcon,2018-04-13T15:18:47.000Z,Demasiado quiero saber así mucho de tecnología,,
Ale,@alexander_rv76,2018-04-13T14:35:56.000Z,"@tonyapuril
 ya hay programas de transferencia de tecnología para pequeños productores",,
