postDate,responding
2018-09-24T23:20:59.000Z,Ahí nos vemos San Gabriel Horqueta en Estudio De Grabación Digital Cyc Records https://instagram.com/p/BoIIkqphepY/?utm_source=ig_twitter_share&igshid=1flhghqt8fnqs…
2018-09-24T21:33:02.000Z,Imágenes de nuestras presentaciones el pasado fin de semana. Gracias a toda la gente que nos acompañó bailando en cada presentación en Estudio De Grabación Digital Cyc Records https://instagram.com/p/BoH8OgEB06O/?utm_source=ig_twitter_share&igshid=wuu3yw7i5jlg…
2018-09-22T02:27:46.000Z,Bienvenida #Primavera2018. Así lo vamos a recibir. Feliz mes de las flores para todos nuestros seguidores. en Estudio De Grabación Digital Cyc Records https://instagram.com/p/BoAtc39B79K/?utm_source=ig_twitter_share&igshid=7i1ikm79qvum…
2018-09-20T15:24:53.000Z,"Representantes de la Empresa Raíces Real Estate y Crecer Inmobiliaria hacen entregan de 5 monitores, 2 notebooks y 2 switches.Los mismos serán destinados para uso de los servicios del Catastro Digital.#CatastroPy #CatastroElectrónico #HaciendaPy #CAPELI"
2018-09-15T22:04:48.000Z,Acaba de publicar una foto en Estudio De Grabación Digital Cyc Records https://instagram.com/p/Bnw0s7OB6rM/?utm_source=ig_twitter_share&igshid=18gpkwgbzrwzk…
2018-09-15T13:36:57.000Z,Ahí nos vemos en Estudio De Grabación Digital Cyc Records https://instagram.com/p/Bnv6kdhhDWz/?utm_source=ig_twitter_share&igshid=150yz2cidq37c…
2018-09-07T14:56:50.000Z," Ya son más de 700 los trámites realizados vía #ExpedienteElectronico Para la institución es un avance bastante significativo. ¡Qué esperas para gestionar tus servicios en nuestra plataforma digital de manera sencilla, ágil y rápida!#CatastroPy #HaciendaPy"
2018-09-06T22:58:46.000Z,Doble lanzamiento? O cual de ellos será primero? #cycrecords en Estudio De Grabación Digital Cyc Records https://instagram.com/p/BnZvsuzhLfX/?utm_source=ig_twitter_share&igshid=1mska5k4g0jxm…
2018-09-06T21:33:41.000Z,No se pierdan nuestro show este sábado. Por la noche estaremos en Cruce Liberación en Estudio De Grabación Digital Cyc Records https://instagram.com/p/BnZl_KaBL39/?utm_source=ig_twitter_share&igshid=1b6kdxpzg6ttx…
2018-09-05T22:13:45.000Z,Desde #yomellamoparaguay Alicia Villarreal-Paraguay. Se viene un dúo con #potrankos? en Estudio De Grabación Digital Cyc Records
2018-09-05T15:05:25.000Z,Este sábado Show de #latele no se lo pierdan. Luego Cruce Liberación en Estudio De Grabación Digital Cyc Records https://instagram.com/p/BnWTTQsBY3g/?utm_source=ig_twitter_share&igshid=gckyad0ki7r4…
2018-09-05T13:44:03.000Z,"Diseñar sentimientos en un vídeo y lograr robarte 10 segundos de atención en #digital es muy difícil. Si en el  segundo 5 te aburris, chau,  te vasPara nosotros, es un click, para ellos, son horas o días de trabajo. #Arte digital #digitalart autores, respeto admiración"
2018-09-05T02:35:03.000Z,Digital Art.#digitalartist #digital_art #digitalpainting #digitaldesign #abstractart #abstractpainting #abstractdesign #design #moderndesign #interiordesign #nievesbarrera #translucent… https://instagram.com/p/BnU-434At1x/?utm_source=ig_twitter_share&igshid=9kydzgx61jkg…
2018-09-04T18:15:23.000Z,Digital ArtBy #nievesbarrera #digitalartist #digitalartwork #abstractart #prints #brownandorange #colorescalidos #calidcolors #modernart #moderndesign #minimalismo #minimalista #minimal… https://instagram.com/p/BnUFsIMA42-/?utm_source=ig_twitter_share&igshid=18bdpxbsptrjz…
2018-08-31T17:40:05.000Z,Así cuando las fuerzas del Marketing Digital actúan antes de que el producto esté en el mercado. 
2018-08-30T20:50:10.000Z,Seguridad digital. |||| gracias @adlanda
2018-08-30T12:32:06.000Z,Juernes (at @AltitudeAgencia Digital in Asunción) https://swarmapp.com/c/4GEsLMgmuI6
2018-08-25T13:59:21.000Z,¡Un sábado más de #SentíQueSePuede !  Por Radio Ñanduti Digital AM de 10 a 12 hs. Te contaremos historias que te van a inspirar 
2018-08-25T00:57:27.000Z,El #MeQueer da para una lectura/escucha digital @smdani
2018-08-23T21:11:37.000Z,Seguimos en #Girademedios #Contradanza en #Paraguay #Periódico #ABC #Digital en ABC Digital https://instagram.com/p/Bm1gLwglY8j/?utm_source=ig_twitter_share&igshid=130s92g0hhejs…
2018-08-12T03:31:16.000Z,"481 aniversario de Asunción. Asunción, hace 70 años consiste en la presentación del soporte físico (rollos de 35 mm) y contenido en formato digital de noticiarios filmados en los años 1947 y 1948, pertenecientes a la Colección Julio E. Motte. Lea más:https://m.facebook.com/story.php?story_fbid=1953936531565007&id=1481210495504282…"
2018-08-11T14:10:58.000Z,¡Un sábado más para acompañarte en esta mañana!  #SentíQueSePuede por Radio Ñanduti Digital AM de 10 a 12 hs. te contaremos sobre historias que te van a inspirar 
2018-08-09T13:03:15.000Z,"Hace poco me preguntaron me preguntaron porque no escribo más sobre E-commerce, analítica web y marketing digital en mis redes."
2018-08-05T14:06:45.000Z,Acaba de publicar una foto en Estudio De Grabación Digital Cyc Records https://instagram.com/p/BmGZZ81BdbE/?utm_source=ig_twitter_share&igshid=zqv9nomyxiwh…
2018-07-27T00:04:47.000Z,Este mensaje dejaron los jóvenes que participaron de un taller de capacitación para incrementar la promoción turística digital de la paradisiaca Reserva Natural Mbaracayú #VisitParaguay@MarcelaBacigalu@MBertoni
2018-07-25T20:46:21.000Z,Mark by Avon busca MAQUILLADOR OFICIAL¿Te animas a participar del reality digital? Inscribite en http://zoi.la/mark y dejá tu marca.
2018-07-25T18:28:28.000Z,Cayó la página digital de Abc color?
2018-07-25T01:41:57.000Z,Cidesa Digital Presentacion http://movie-here.net/1az1
2018-07-21T15:46:08.000Z,I'm at Digital https://swarmapp.com/c/38YS3vJNpco
2018-07-21T14:54:17.000Z,Todos por Fede. Traé tu aporte. Te esperamos en Estudio De Grabación Digital Cyc Records https://instagram.com/p/Blf2ta9BMFC/?utm_source=ig_twitter_share&igshid=1mab68pm8h1yq…
2018-07-17T00:24:13.000Z,"Evo Morales asigna 14% del Presupuesto a la educación. Bolivia es ahora el segundo país con más inversión en enseñanza después de Cuba - Noticias Uruguay, LARED21 Diario Digital http://lr21.com.uy/comunidad/1253403-evo-morales-asigna-14-presupuesto-educacion…"
2018-07-14T01:30:57.000Z,Nos vemos este domingo en Estudio De Grabación Digital Cyc Records https://instagram.com/p/BlMZa8Kh3W3/?utm_source=ig_twitter_share&igshid=2gi14t613cb6…
2018-07-13T23:46:18.000Z,Acaba de publicar un video en Estudio De Grabación Digital Cyc Records https://instagram.com/p/BlMM6pMB-Rg/?utm_source=ig_twitter_share&igshid=hb2ae4wvp65c…
2018-07-08T21:23:13.000Z,"Los #gamers están fuertemente posicionados en el mercado digital.Son creadores de sus propios espacios y contenido. No compiten con nadie, no pueden ser comparados con youtubers, se dirigen a un target específico, lo cual no significa que no sean masivos. Gamers 15 a 50 años."
2018-07-07T22:27:45.000Z,"Este mundial aunque no estemos, tiene algo especial.Pasaron cosas, buenas y no tantas, pero igual,  estamos más conectados  con #Rusia2018  vemos por tv pero expresamos sentimiento en letras y en digital."
2018-07-07T15:48:13.000Z,Acaba de publicar un video en Estudio De Grabación Digital Cyc Records https://instagram.com/p/Bk7dKKwB_QJ/?utm_source=ig_twitter_share&igshid=xb4dqr5p538q…
2018-07-06T15:39:25.000Z,No te pierdas este sábado nuestro show en vivo en el show de la tele por canal 11 #latele desde las 13 hs. en Estudio De Grabación Digital Cyc Records https://instagram.com/p/Bk5UKGtBxAd/?utm_source=ig_twitter_share&igshid=v6a4alo5r9mg…
2018-07-01T20:37:29.000Z,"Mañana comienza nuestro programa, escuchanos   en Estudio De Grabación Digital Cyc Records https://instagram.com/p/Bks-TDphnL0/?utm_source=ig_twitter_share&igshid=1nlmh5a9q60k7…"
2018-06-30T13:59:57.000Z,1 edición .. Versión completa digital de la Revista Guia Medica y Salud solicita al WhatsApp +595 985 135 481 #revistaguiamedicaysalud #losmejoresprofesionales  #salud #medicina… https://instagram.com/p/BkpsAuvlnXK/?utm_source=ig_twitter_share&igshid=1g9zwt1hhzjbt…
2018-06-29T21:44:47.000Z,Promoción de eventos científicos... 2 edición .. Versión completa digital de la Revista Guia Medica y Salud solicita al WhatsApp +595 985 135 481 #revistaguiamedicaysalud… https://instagram.com/p/Bkn8ZYbFzEi/?utm_source=ig_twitter_share&igshid=utoj73y1edv1…
2018-06-24T12:13:42.000Z,Gracias diario crónica por nota  en Estudio De Grabación Digital Cyc Records https://instagram.com/p/BkaDFMVh-cU/?utm_source=ig_twitter_share&igshid=1bykmswdvjvi5…
2018-06-23T20:02:59.000Z,"""Chiquitunga del Paraguay"" con el coro de la Parroquia ""San José"" de Limpio.#BeatificacionChiquitunga @680CARITAS @limpio_digital @cpdplimpio @AnibalEspinola1"
2018-06-23T17:45:27.000Z,En instantes nuestro show en atake por canal 5 paravisión en Estudio De Grabación Digital Cyc Records https://instagram.com/p/BkYEQJqhfZm/?utm_source=ig_twitter_share&igshid=1vpirmjpcv1mw…
2018-06-22T11:15:53.000Z,Mañana estaremos tocando en vivo en el programa del cabezón Ortega por emisoras Paraguay 106.1 desde las 9 de la mañana. en Estudio De Grabación Digital Cyc Records https://instagram.com/p/BkUy3sjBqDJ/?utm_source=ig_twitter_share&igshid=2vcn3p0jk2je…
2018-06-18T13:24:32.000Z,I'm at @AltitudeAgencia Digital in Asunción https://swarmapp.com/c/0I7fqCs7OS5
2018-06-17T01:29:06.000Z,"Felices cerrando un genial taller con este grupo de contadoras, abogadas y auditoras que ya se subieron “a la nube digital”  Gracias por la confianza DR & Asociados "
2018-06-04T15:54:14.000Z,"Cuando contrate el servicio. Mi zona era luego la mejor, nunca iba a tener problemas todo el cableado ya era digital. La velocidad iba a ser constante. Asi dijeron."
2018-05-28T23:28:47.000Z,Iniciamos el #Marketinization18 con la capa @unahalley poniéndonos al día sobre el Marketing Digital! @UCPy @naneedigital
2018-05-28T21:26:22.000Z,"Taller de marketing digital  (@ Fundación CIRD / Comité Paraguay - Kansas in Asunción, Central) https://swarmapp.com/c/eqpH0kzQbo4"
2018-05-24T11:06:54.000Z,"""(...) combining creative, media, digital, data and analytics under one integrated agency"".El camino, amigos."
2018-05-20T00:30:02.000Z,"La brecha digital ya no se mide por el acceso a la conectividad y si por la capacidad de los maestros el de usar herramientas para el aprendizaje significativo @ovelar_blanca , así es!!"
2018-05-17T12:07:33.000Z, (at @AltitudeAgencia Digital in Asunción) https://swarmapp.com/c/599vl5whfOM
2018-05-16T05:59:22.000Z,My new album is coming out soon soon soon!! On Cassette tape on May25 via this cool tape label and on the 28th in all digital platforms.Album cover illustration by: @tutoji  http://tutoji.com#housemusic #lofihouse #synthpop #LofiHipHop #vaporwave #futurefunk #album
2018-05-15T20:06:50.000Z,Radio Ñanduti Digital AM en Facebook. #ZonaFranca en vivo !!! @nanduti
2018-05-05T12:51:42.000Z,Acaba de publicar un video en Estudio De Grabación Digital Cyc Records https://instagram.com/p/BiZW2HFBAgR/?utm_source=twitter…
2018-04-20T23:13:12.000Z,ejemplo de criatura  (@ Alfa Digital imprenta in Lambare) https://swarmapp.com/c/dWgyTUJFdWE
2018-04-20T18:55:50.000Z,La primera boca de urna digital del país. @bocadeurnapy
2018-04-20T11:15:53.000Z,Ahí nos vemos en Estudio De Grabación Digital Cyc Records https://instagram.com/p/Bhyky4UhRUg/
2018-04-19T19:19:29.000Z,Las redacciones andan diciendo ... en ABC Digital https://instagram.com/p/Bhw3ND4FPLs/
2018-04-15T23:47:43.000Z,A las 20hs comienza el #DebatePresidencial Podes seguir en los canales Pyos. Además el chequeo en vivo de los datos en @kurtural y cobertura digital en @EnLatitud25
2018-04-14T21:33:20.000Z,"...muchas gracias: →""Mbarete Digital""← mbaretedigital ... apoyando la practica de deportes de… https://instagram.com/p/BhkOrzIHbQL/"
2018-04-13T16:19:43.000Z,"Natalia Bayona, experta en Innovación y Transformación Digital de la @UNWTO anunció la creación de un Centro de Innovación y Emprendimientos de la organización que tendrá como sede #España. Será para potenciar e impulsar emprendimientos turísticos innovadores y de gran impacto."
2018-04-07T14:55:03.000Z,Agradecemos a la @itaipuparaguay y a la @ebypy por apoyar el desarrollo del Tercer Foro de Turismo Joven enfocado este año en la transformación digital 
2018-04-07T12:37:24.000Z,Bajo el lema “Turismo & Transformación Digital” este sábado llega  nuestro Tercer Foro de Turismo Joven que reunirá a más de 100 jóvenes de todo el país. La ministra de Turismo @MarcelaBacigalu tendrá a su cargo la apertura oficial.
2018-04-05T16:56:07.000Z,"Ya podes pedir y escuchar #ElDiaIdeal"" en @RadioLatina971 @radiocanal100 y @heimusica ademas de escucharla en tu plataforma digital preferid"
2018-04-04T14:36:15.000Z,"Hoy, sos lo que Google dice que sos. Con todo lo que está pasando, es fundamental tener una identidad digital que no esté manchada, porque se pueden perder un montón de oportunidades. https://m.facebook.com/dialog/share?href=https%3A%2F%2Fwww.infobae.com%2Fpolitica%2F2018%2F04%2F04%2Fhoy-sos-lo-que-google-dice-que-sos-y-es-fundamental-tener-una-identidad-digital-que-no-este-manchada%2F&app_id=303536999846097…"
2018-04-03T20:18:38.000Z,I'm at Radiología Digital (Odontologia Ibarra) in Coronel Oviedo https://swarmapp.com/c/bGzBBmxv5hb
2018-03-24T15:51:04.000Z,Ahora @ceciyegros nos comenta sobre periodismo digital y las claves para incursionar en ello #PeriodismoYDeportes4
2018-03-22T20:14:36.000Z,I'm at Radiología Digital (Odontologia Ibarra) in Coronel Oviedo https://swarmapp.com/c/6HPlcCQJLGP
2018-03-12T18:46:52.000Z,Sabias que es de suma importancia para el crecimiento de las organizaciones que se apliquen estrategias de Marketing DigitalPonte en contacto con nosotros para que podamos armar una buena estrategia de marketing. #marketing #digital #marketingdigitalhttps://rodisenhos.com.py
2018-03-12T16:49:29.000Z,[SOBRE LA COMUNICACION DIGITAL]Iniciaré una serie (o mini-serie) de artículos en @naneedigital los cuales voy a plantear algo que a todos nos afecta: la comunicación. Digital específicamente y más específicamente intentando comprender el KE LO KE PASA AKA. Esta es la intro:
2018-03-12T09:58:35.000Z,"I'm at POPS | Agencia Creativa Digital in Fernando De La Mora - Zona Norte, Central https://swarmapp.com/c/9JwDzcus37L"
2018-03-10T15:58:07.000Z,Esta noche nos vemos en Real Capiata ruta 2. Todos invitados... en Estudio De Grabación Digital… https://instagram.com/p/BgJgf4YhNVl/
2018-03-10T15:07:32.000Z,@Fedearias77 @arielmarecos25 Los socios de Olimpia tiene la chance de ingresar a la cancha con una entrada digital..Hay que avisar eso a la policía..
2018-03-09T12:35:09.000Z,"Bueno, ahora a laburar. Opa la filosofada de un padre en una encrucijada medio jodida. Salud modernos, que la vida digital los salve del laburo y del sacrificio de la vida real."
2018-03-09T09:54:52.000Z,"I'm at POPS | Agencia Creativa Digital in Fernando De La Mora - Zona Norte, Central https://swarmapp.com/c/6poRFsnRdzU"
2018-03-08T20:08:54.000Z,Sumisas no escribiremos la historia #8M en ABC Digital https://instagram.com/p/BgEzm6vByJNvzdXE9PlajIcEWn72oaERfzRims0/…
2018-03-08T13:50:00.000Z,Escuchando a @laiyls hablar de “Cómo lograr una publicidad efectiva en esta era digital” en @COCAL_ASOC#eventprofs #soycocal #COCAL2018
2018-03-08T10:04:29.000Z,"I'm at POPS | Agencia Creativa Digital in Fernando De La Mora - Zona Norte, Central https://swarmapp.com/c/7xJemqUqaaE"
2018-03-07T22:43:12.000Z,Así recordaba mis viejas épocas en los intercolegiales! NOCHE de premiación como conductora con la compañía de @leeorivas  en el Intercomegial #ASA digital 2018 @intercolegial17  con el @bancoatlas  como presentador oficial! Gracias por la confianza!que placer haber sido parte!
2018-03-07T10:05:05.000Z,"I'm at POPS | Agencia Creativa Digital in Fernando De La Mora - Zona Norte, Central https://swarmapp.com/c/b5L7nXiFVya"
2018-03-06T00:03:41.000Z,Te asesoramos en la imagen digital de tu empresa Consultas al 0985 140 654 info@doorway.com.py
2018-03-05T10:00:58.000Z,"I'm at POPS | Agencia Creativa Digital in Fernando De La Mora - Zona Norte, Central https://swarmapp.com/c/j1W1rmAurNr"
